,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
16327,Guyana,2007,forestLand,47502682.79,1459855.60058,91.0,59853380.3154,1839418.0567308
16328,Guyana,2007,fishingGround,4087687.93,171465.90954,91.0,1512444.5341,63442.386529799995
16329,Guyana,2007,grazingLand,1204229.84,263247.62730429997,91.0,553945.7264,121093.908559978
16330,Guyana,2007,builtupLand,44128.4315,88256.863,91.0,110762.36306499998,221524.72612999997
16331,Guyana,2007,carbon,0.0,1999793.3,91.0,0.0,2519739.558
16332,Guyana,2008,forestLand,47414180.58,1363981.12731,91.0,59741867.5308,1718616.2204105998
16333,Guyana,2008,grazingLand,1207600.211,198682.15043480002,91.0,555496.09706,91393.78920000802
16334,Guyana,2008,cropLand,528293.9682,1327788.6532,91.0,1326017.8601819999,3332749.5195319997
16335,Guyana,2008,carbon,0.0,2004052.676,91.0,0.0,2525106.37176
16336,Guyana,2008,fishingGround,4099128.458,135454.57121199998,91.0,1516677.52946,50118.19134843999
16337,Guyana,2008,builtupLand,46354.13884,92708.27768,91.0,116348.88848839999,232697.77697679997
16338,Guyana,2009,builtupLand,49386.37971,98772.75942,91.0,123959.81307209999,247919.62614419998
16339,Guyana,2009,cropLand,560863.1662,1409494.133,91.0,1407766.5471619999,3537830.2738299994
16340,Guyana,2009,fishingGround,4117838.888,126289.594098,91.0,1523600.3885599999,46727.14981626
16341,Guyana,2009,carbon,0.0,1900973.1666,91.0,0.0,2395226.1899160002
16342,Guyana,2009,grazingLand,1213112.29,209775.4582172,91.0,558031.6534000001,96496.71077991201
16343,Guyana,2009,forestLand,47194717.36,1351548.4855499999,91.0,59465343.8736,1702951.0917929998
16344,Guyana,2010,forestLand,47234708.24,1436797.3968500001,91.0,59515732.382400006,1810364.7200310002
16345,Guyana,2010,carbon,0.0,2204367.8105,91.0,0.0,2777503.44123
16346,Guyana,2010,cropLand,568597.9742,1436752.5819,91.0,1427180.915242,3606248.980569
16347,Guyana,2010,builtupLand,50241.72544,100483.45088,91.0,126106.7308544,252213.4617088
16348,Guyana,2010,grazingLand,1209647.112,184229.4351608,91.0,556437.67152,84745.54017396801
16349,Guyana,2010,fishingGround,4106076.542,128603.04284400001,91.0,1519248.32054,47583.125852280005
16350,Guyana,2011,grazingLand,1203020.174,182237.8003603,91.0,553389.2800400001,83829.388165738
16351,Guyana,2011,forestLand,47130734.67,1415571.53218,91.0,59384725.684200004,1783620.1305468
16352,Guyana,2011,carbon,0.0,2376494.1171,91.0,0.0,2994382.587546
16353,Guyana,2011,builtupLand,52442.83216,104885.66432,91.0,131631.5087216,263263.0174432
16354,Guyana,2011,fishingGround,4083581.79,126891.197516,91.0,1510925.2623,46949.74308092
16355,Guyana,2011,cropLand,591530.029,1460639.4621000001,91.0,1484740.37279,3666205.049871
16356,Guyana,2012,carbon,0.0,2617965.4913,91.0,0.0,3298636.5190379997
16357,Guyana,2012,grazingLand,1202297.31,247903.25781291001,91.0,553056.7626,114035.49859393861
16358,Guyana,2012,fishingGround,4081128.07,156677.54666,91.0,1510017.3858999999,57970.6922642
16359,Guyana,2012,builtupLand,51441.43502,102882.87004,91.0,129118.00190019998,258236.00380039995
16360,Guyana,2012,forestLand,46943232.26,1376415.56219,91.0,59148472.647599995,1734283.6083594
16361,Guyana,2012,cropLand,578301.1418,1515674.5388,91.0,1451535.8659179998,3804343.0923879994
16362,Guyana,2013,builtupLand,62376.89557,124753.79114,91.0,156566.0078807,313132.0157614
16363,Guyana,2013,cropLand,701940.0986,1707156.7149,91.0,1761869.6474859999,4284963.354398999
16364,Guyana,2013,carbon,0.0,2469879.8573,91.0,0.0,3112048.6201979998
16365,Guyana,2013,fishingGround,4095965.075,140591.85144,91.0,1515507.07775,52018.985032799996
16366,Guyana,2013,grazingLand,1206668.281,125432.035494563,91.0,555067.40926,57698.736327498984
16367,Guyana,2013,forestLand,46781568.26,1419752.0684600002,91.0,58944776.007599995,1788887.6062596003
16368,Guyana,2014,carbon,0.0,2494876.2703,91.0,0.0,3143544.100578
16369,Guyana,2014,cropLand,601203.8902,1502865.3108,91.0,1509021.764402,3772191.930108
16370,Guyana,2014,fishingGround,4106754.582,129983.38912,91.0,1519499.1953399999,48093.8539744
16371,Guyana,2014,grazingLand,1209846.862,168900.33159379498,91.0,556529.55652,77694.1525331457
16372,Guyana,2014,forestLand,46585842.02,1426785.0019399999,91.0,58698160.9452,1797749.1024443998
16373,Guyana,2014,builtupLand,53625.91841,107251.83682,91.0,134601.05520909998,269202.11041819997
16374,Guyana,2015,cropLand,647878.4992,1620446.7903999998,91.0,1626175.0329919998,4067321.4439039994
16375,Guyana,2015,grazingLand,740327.9619,141272.09729308,91.0,340550.862474,64985.164754816804
16376,Guyana,2015,forestLand,51341220.97,1153415.06018,91.0,64689938.4222,1453302.9758268
16377,Guyana,2015,fishingGround,4047705.84,132598.17620400002,91.0,1497651.1608,49061.32519548001
16378,Guyana,2015,builtupLand,56452.75321,112905.50642,91.0,141696.4105571,283392.8211142
16379,Guyana,2015,carbon,0.0,2424714.8197,91.0,0.0,3055140.672822
16380,Guyana,2016,grazingLand,741205.3234,177036.0715126,91.0,340954.44876400003,81436.592895796
16381,Guyana,2016,forestLand,51212025.54,1066209.7294400001,91.0,64527152.1804,1343424.2590944
16382,Guyana,2016,carbon,0.0,3125083.921,91.0,0.0,3937605.74046
16383,Guyana,2016,cropLand,572041.9036,1454340.2991,91.0,1435825.1780359999,3650394.1507409997
16384,Guyana,2016,fishingGround,4056752.681,149626.76175,91.0,1500998.4919699999,55361.901847500005
16385,Guyana,2016,builtupLand,49034.46008,98068.92016,91.0,123076.49480079998,246152.98960159995
16386,Guyana,2017,grazingLand,751920.5146,201922.91150091,91.0,345883.436716,92884.5392904186
16387,Guyana,2017,forestLand,51063607.0,1091461.3004700001,91.0,64340144.82,1375241.2385922002
16388,Guyana,2017,carbon,0.0,2957154.1492999997,91.0,0.0,3726014.2281179996
16389,Guyana,2017,cropLand,611403.5376,1524858.8628,91.0,1534622.879376,3827395.745628
16390,Guyana,2017,fishingGround,4066305.145,154055.39443,91.0,1504532.90365,57000.495939099994
16391,Guyana,2017,builtupLand,52670.33239,105340.66478,91.0,132202.5342989,264405.0685978
16392,Guyana,2018,forestLand,50950405.04,1099872.03155,91.0,64197510.3504,1385838.759753
16393,Guyana,2018,fishingGround,4071001.678,135437.25694,91.0,1506270.62086,50111.785067799996
16394,Guyana,2018,grazingLand,761759.4529,140431.48379331,91.0,350409.34833400004,64598.482544922605
16395,Guyana,2018,cropLand,785111.9232,1932901.3369999998,91.0,1970630.9272319998,4851582.355869999
16396,Guyana,2018,builtupLand,67964.80148,135929.60296,91.0,170591.65171479998,341183.30342959997
16397,Guyana,2018,carbon,0.0,3234110.3285,91.0,0.0,4074979.0139099997
16398,Haiti,1961,cropLand,1201917.143,2555166.1048600003,93.0,3016812.0289299996,6413466.9231986
16399,Haiti,1961,fishingGround,129595.3091,65942.991502,93.0,47950.264366999996,24398.906855740002
16400,Haiti,1961,grazingLand,356792.888,728335.8261279,93.0,164124.72848,335034.48001883406
16401,Haiti,1961,builtupLand,78857.26719,157714.53438,93.0,197931.74064689997,395863.48129379994
16402,Haiti,1961,carbon,0.0,352525.641675,93.0,0.0,444182.3085105
16403,Haiti,1961,forestLand,101155.0945,1337773.932993,93.0,127455.41907,1685595.15557118
16404,Haiti,1962,carbon,0.0,361983.514973,93.0,0.0,456099.22886598
16405,Haiti,1962,forestLand,101200.9443,1343869.138822,93.0,127513.189818,1693275.11491572
16406,Haiti,1962,builtupLand,78954.88515,157909.7703,93.0,198176.7617265,396353.523453
16407,Haiti,1962,cropLand,1184786.527,2557263.94885,93.0,2973814.18277,6418732.511613499
16408,Haiti,1962,fishingGround,129291.9999,64920.250829000004,93.0,47838.039962999996,24020.492806730002
16409,Haiti,1962,grazingLand,355957.8379,726127.979192,93.0,163740.605434,334018.87042832
16410,Haiti,1963,fishingGround,128854.8576,66839.485387,93.0,47676.297312,24730.609593189998
16411,Haiti,1963,cropLand,1265086.277,2775292.2704,93.0,3175366.55527,6965983.598703999
16412,Haiti,1963,forestLand,101111.1108,1348323.693062,93.0,127399.999608,1698887.85325812
16413,Haiti,1963,carbon,0.0,345568.248258,93.0,0.0,435415.99280508
16414,Haiti,1963,builtupLand,85638.9903,171277.9806,93.0,214953.865653,429907.731306
16415,Haiti,1963,grazingLand,354754.328,722774.305593,93.0,163186.99088,332476.18057278
16416,Haiti,1964,carbon,0.0,383841.156604,93.0,0.0,483639.85732104
16417,Haiti,1964,grazingLand,353991.5766,725816.550984,93.0,162836.125236,333875.61345264
16418,Haiti,1964,builtupLand,88503.40039,177006.80078,93.0,222143.53497889996,444287.0699577999
16419,Haiti,1964,forestLand,101100.0828,1354462.6751390002,93.0,127386.104328,1706622.9706751402
16420,Haiti,1964,cropLand,1286986.832,2855156.5443,93.0,3230336.9483199995,7166442.926193
16421,Haiti,1964,fishingGround,128577.8089,62180.694539000004,93.0,47573.789293,23006.856979430002
16422,Haiti,1965,grazingLand,352728.5328,717108.9312779999,93.0,162255.125088,329870.10838787997
16423,Haiti,1965,builtupLand,90783.24438,181566.48876,93.0,227865.9433938,455731.8867876
16424,Haiti,1965,carbon,0.0,405486.280347,93.0,0.0,510912.71323722
16425,Haiti,1965,forestLand,101209.1081,1367827.662913,93.0,127523.47620599999,1723462.85527038
16426,Haiti,1965,cropLand,1299529.33,2822902.6030200003,93.0,3261818.6182999997,7085485.5335802
16427,Haiti,1965,fishingGround,128119.0426,66255.930589,93.0,47404.045762,24514.69431793
16428,Haiti,1966,builtupLand,99436.46929,198872.93858,93.0,249585.53791789996,499171.0758357999
16429,Haiti,1966,fishingGround,128075.5456,66978.89700699999,93.0,47387.951872,24782.191892589995
16430,Haiti,1966,cropLand,1401103.14,2995097.05112,93.0,3516768.8813999994,7517693.598311199
16431,Haiti,1966,carbon,0.0,396489.97911699995,93.0,0.0,499577.3736874199
16432,Haiti,1966,forestLand,101388.1977,1373878.412543,93.0,127749.129102,1731086.79980418
16433,Haiti,1966,grazingLand,352608.7798,715567.7072040001,93.0,162200.038708,329161.14531384007
16434,Haiti,1967,carbon,0.0,372949.00770300004,93.0,0.0,469915.74970578006
16435,Haiti,1967,fishingGround,127702.4942,68565.521489,93.0,47249.922854,25369.242950930002
16436,Haiti,1967,builtupLand,104936.4401,209872.8802,93.0,263390.464651,526780.929302
16437,Haiti,1967,forestLand,101393.2734,1382047.6403919999,93.0,127755.52448400001,1741380.0268939198
16438,Haiti,1967,grazingLand,351581.7203,713227.231944,93.0,161727.591338,328084.52669424
16439,Haiti,1967,cropLand,1455429.066,3067039.8339600004,93.0,3653126.95566,7698269.9832396
16440,Haiti,1968,fishingGround,127450.4547,71424.061542,93.0,47156.668239,26426.902770539997
16441,Haiti,1968,builtupLand,103645.7276,207291.4552,93.0,260150.77627599996,520301.5525519999
16442,Haiti,1968,carbon,0.0,408452.679505,93.0,0.0,514650.3761763
16443,Haiti,1968,forestLand,101129.32,1384249.4800070003,93.0,127422.94320000001,1744154.3448088204
16444,Haiti,1968,grazingLand,350887.8225,713194.566511,93.0,161408.39835,328069.50059506006
16445,Haiti,1968,cropLand,1415328.16,3025794.7439599996,93.0,3552473.6815999993,7594744.807339598
16446,Haiti,1969,fishingGround,126562.194,71948.465169,93.0,46828.01178,26620.93211253
16447,Haiti,1969,builtupLand,108740.8618,217481.7236,93.0,272939.563118,545879.126236
16448,Haiti,1969,cropLand,1462737.223,3087350.02349,93.0,3671470.4297299995,7749248.5589598995
16449,Haiti,1969,grazingLand,348442.3243,709836.9579459999,93.0,160283.469178,326525.00065516
16450,Haiti,1969,forestLand,100965.3338,1392621.6022139997,93.0,127216.32058799999,1754703.2187896396
16451,Haiti,1969,carbon,0.0,444836.1444,93.0,0.0,560493.5419439999
16452,Haiti,1970,forestLand,100876.5761,1392584.3496539998,93.0,127104.48588600001,1754656.2805640397
16453,Haiti,1970,cropLand,1547443.325,3296945.83464,93.0,3884082.74575,8275334.0449463995
16454,Haiti,1970,carbon,0.0,544792.301913,93.0,0.0,686438.3004103799
16455,Haiti,1970,grazingLand,349165.0375,716605.55703,93.0,160615.91725,329638.5562338
16456,Haiti,1970,builtupLand,116702.909,233405.818,93.0,292924.30159,585848.60318
16457,Haiti,1970,fishingGround,126824.6999,69964.85812599999,93.0,46925.138963000005,25886.997506619995
16458,Haiti,1971,grazingLand,348623.3175,713633.500914,93.0,160366.72605,328271.41042044
16459,Haiti,1971,builtupLand,122307.6194,244615.2388,93.0,306992.12469399994,613984.2493879999
16460,Haiti,1971,carbon,0.0,569963.208022,93.0,0.0,718153.64210772
16461,Haiti,1971,cropLand,1599774.04,3401375.3627199996,93.0,4015432.8403999996,8537452.160427198
16462,Haiti,1971,forestLand,100870.7682,1403988.7708280003,93.0,127097.16793200001,1769025.8512432803
16463,Haiti,1971,fishingGround,126627.9349,70040.307189,93.0,46852.335912999995,25914.91365993
16464,Haiti,1972,forestLand,100897.7144,1418286.609325,93.0,127131.120144,1787041.1277495
16465,Haiti,1972,grazingLand,349820.1603,716847.572647,93.0,160917.273738,329749.88341762
16466,Haiti,1972,fishingGround,127062.6555,78385.26208399999,93.0,47013.182535,29002.546971079995
16467,Haiti,1972,cropLand,1634462.335,3512764.06334,93.0,4102500.4608499995,8817037.798983399
16468,Haiti,1972,builtupLand,141911.4351,283822.8702,93.0,356197.702101,712395.404202
16469,Haiti,1972,carbon,0.0,592871.2491509999,93.0,0.0,747017.77393026
16470,Haiti,1973,forestLand,101051.0429,1434770.3366117,93.0,127324.314054,1807810.624130742
16471,Haiti,1973,grazingLand,347678.0295,714333.087426,93.0,159931.89357000001,328593.22021596006
16472,Haiti,1973,cropLand,1608263.531,3502131.2539999997,93.0,4036741.4628099995,8790349.447539998
16473,Haiti,1973,builtupLand,142175.9879,284351.9758,93.0,356861.729629,713723.459258
16474,Haiti,1973,carbon,0.0,609231.91844,93.0,0.0,767632.2172344001
16475,Haiti,1973,fishingGround,126284.5847,81343.053333,93.0,46725.296339,30096.92973321
16476,Haiti,1974,cropLand,1416584.58,3094949.0507500004,93.0,3555627.2958,7768322.1173825
16477,Haiti,1974,carbon,0.0,625890.436033,93.0,0.0,788621.94940158
16478,Haiti,1974,builtupLand,127434.5337,254869.0674,93.0,319860.679587,639721.359174
16479,Haiti,1974,fishingGround,126715.6751,80980.14929700001,93.0,46884.799786999996,29962.655239890002
16480,Haiti,1974,grazingLand,348864.8778,719504.332198,93.0,160477.84378800003,330971.99281108
16481,Haiti,1974,forestLand,100918.1117,1436754.1849500001,93.0,127156.820742,1810310.273037
16482,Haiti,1975,builtupLand,132699.017,265398.034,93.0,333074.5326699999,666149.0653399999
16483,Haiti,1975,forestLand,100964.4238,1459057.94806,93.0,127215.17398800001,1838413.0145556
16484,Haiti,1975,carbon,0.0,610766.845811,93.0,0.0,769566.22572186
16485,Haiti,1975,cropLand,1448587.247,3172064.0814300003,93.0,3635953.9899699995,7961880.8443893
16486,Haiti,1975,grazingLand,348682.0116,716880.9295900001,93.0,160393.72533600003,329765.22761140007
16487,Haiti,1975,fishingGround,126649.2539,79603.308341,93.0,46860.223943,29453.224086169997
16488,Haiti,1976,builtupLand,142280.4832,284560.9664,93.0,357124.0128319999,714248.0256639998
16489,Haiti,1976,forestLand,100960.5128,1465972.17507,93.0,127210.246128,1847124.9405882002
16490,Haiti,1976,fishingGround,126488.6955,79021.317244,93.0,46800.817335,29237.88738028
16491,Haiti,1976,carbon,0.0,884677.52922,93.0,0.0,1114693.6868172002
16492,Haiti,1976,cropLand,1526977.042,3521372.2965,93.0,3832712.3754199995,8838644.464215
16493,Haiti,1976,grazingLand,348239.9732,722126.754929,93.0,160190.387672,332178.30726734
16494,Haiti,1977,grazingLand,349845.2536,727287.709991,93.0,160928.816656,334552.34659586
16495,Haiti,1977,forestLand,100969.0464,1488729.1382,93.0,127220.998464,1875798.714132
16496,Haiti,1977,carbon,0.0,901997.78078,93.0,0.0,1136517.2037828001
16497,Haiti,1977,builtupLand,128920.3799,257840.7598,93.0,323590.153549,647180.307098
16498,Haiti,1977,fishingGround,127071.7699,91063.366647,93.0,47016.554863,33693.44565939
16499,Haiti,1977,cropLand,1356859.221,3270347.11636,93.0,3405716.6447099997,8208571.262063599
16500,Haiti,1978,cropLand,1512417.404,3403825.5328,93.0,3796167.6840399997,8543602.087328
16501,Haiti,1978,fishingGround,127261.7508,140270.065225,93.0,47086.847795999995,51899.92413325
16502,Haiti,1978,grazingLand,350368.2958,741045.4845139999,93.0,161169.41606800002,340880.92287644
16503,Haiti,1978,forestLand,100809.2185,1491546.9566,93.0,127019.61531000001,1879349.1653159999
16504,Haiti,1978,builtupLand,145297.041,290594.082,93.0,364695.57291,729391.14582
16505,Haiti,1978,carbon,0.0,863581.24123,93.0,0.0,1088112.3639498001
16506,Haiti,1979,builtupLand,158173.2181,316346.4362,93.0,397014.77743099997,794029.5548619999
16507,Haiti,1979,fishingGround,127478.0261,161434.08619399997,93.0,47166.869657,59730.61189177999
16508,Haiti,1979,grazingLand,350963.7301,734392.226297,93.0,161443.315846,337820.42409662
16509,Haiti,1979,forestLand,100837.054,1491311.18139,93.0,127054.68804000001,1879052.0885514
16510,Haiti,1979,carbon,0.0,1062498.1507700002,93.0,0.0,1338747.6699702002
16511,Haiti,1979,cropLand,1612224.562,3775772.6222599996,93.0,4046683.6506199995,9477189.281872598
16512,Haiti,1980,carbon,0.0,925209.60526,93.0,0.0,1165764.1026276
16513,Haiti,1980,fishingGround,127470.6802,160790.86030600002,93.0,47164.151674,59492.61831322
16514,Haiti,1980,forestLand,100341.7447,1474647.22205,93.0,126430.59832199999,1858055.499783
16515,Haiti,1980,cropLand,1586925.018,3800574.7452,93.0,3983181.7951799994,9539442.610451998
16516,Haiti,1980,builtupLand,158396.7541,316793.5082,93.0,397575.8527909999,795151.7055819998
16517,Haiti,1980,grazingLand,350943.506,780263.216194,93.0,161434.01276,358921.07944924
16518,Haiti,1981,fishingGround,127715.2842,134749.60572300002,93.0,47254.655154,49857.35411751
16519,Haiti,1981,builtupLand,154025.6206,308051.2412,93.0,386604.30770599993,773208.6154119999
16520,Haiti,1981,cropLand,1508696.974,3633838.38464,93.0,3786829.4047399997,9120934.345446398
16521,Haiti,1981,carbon,0.0,944128.0181,93.0,0.0,1189601.302806
16522,Haiti,1981,grazingLand,351616.9329,794975.7470259999,93.0,161743.78913400002,365688.84363196
16523,Haiti,1981,forestLand,100381.458,1495863.5046800002,93.0,126480.63708,1884788.0158968002
16524,Haiti,1982,fishingGround,127021.592,142036.82346699998,93.0,46997.98904,52553.62468278999
16525,Haiti,1982,builtupLand,170616.6324,341233.2648,93.0,428247.747324,856495.494648
16526,Haiti,1982,carbon,0.0,950614.69628,93.0,0.0,1197774.5173128
16527,Haiti,1982,grazingLand,349707.1071,743799.743883,93.0,160865.26926600002,342147.88218618
16528,Haiti,1982,forestLand,100485.9897,1521602.77639,93.0,126612.347022,1917219.4982514
16529,Haiti,1982,cropLand,1632879.764,3885939.30595,93.0,4098528.2076399997,9753707.6579345
16530,Haiti,1983,cropLand,1681302.289,3992906.3767999997,93.0,4220068.74539,10022195.005768
16531,Haiti,1983,forestLand,100506.6092,1536017.9585799999,93.0,126638.32759200002,1935382.6278107997
16532,Haiti,1983,carbon,0.0,905467.0097399999,93.0,0.0,1140888.4322723998
16533,Haiti,1983,fishingGround,126705.4214,122064.79768199999,93.0,46881.005918,45163.975142339994
16534,Haiti,1983,grazingLand,348836.6482,739524.431469,93.0,160464.858172,340181.23847574
16535,Haiti,1983,builtupLand,179847.378,359694.756,93.0,451416.91877999995,902833.8375599999
16536,Haiti,1984,carbon,0.0,1002748.21078,93.0,0.0,1263462.7455828
16537,Haiti,1984,fishingGround,125886.0546,129283.650256,93.0,46577.840202,47834.950594719994
16538,Haiti,1984,forestLand,100444.8804,1550736.6291800002,93.0,126560.549304,1953928.1527668003
16539,Haiti,1984,grazingLand,346580.8238,751579.0995713,93.0,159427.17894800002,345726.385802798
16540,Haiti,1984,cropLand,1783561.39,4180566.7552000005,93.0,4476739.088899999,10493222.555552
16541,Haiti,1984,builtupLand,195282.1415,390564.283,93.0,490158.17516499996,980316.3503299999
16542,Haiti,1985,fishingGround,125226.7037,125578.710802,93.0,46333.880369,46464.12299674
16543,Haiti,1985,carbon,0.0,1010798.58705,93.0,0.0,1273606.219683
16544,Haiti,1985,forestLand,100293.2937,1598501.60436,93.0,126369.550062,2014112.0214936
16545,Haiti,1985,builtupLand,204233.2021,408466.4042,93.0,512625.33727099997,1025250.6745419999
16546,Haiti,1985,cropLand,1823288.796,4389654.002900001,93.0,4576454.87796,11018031.547279
16547,Haiti,1985,grazingLand,344765.5444,796243.972300238,93.0,158592.15042400002,366272.2272581095
16548,Haiti,1986,builtupLand,209800.3518,419600.7036,93.0,526598.8830179999,1053197.7660359999
16549,Haiti,1986,cropLand,1831852.033,4502454.705399999,93.0,4597948.602829999,11301161.310553998
16550,Haiti,1986,fishingGround,124360.6976,132222.128057,93.0,46013.458112,48922.18738109
16551,Haiti,1986,carbon,0.0,922599.24061,93.0,0.0,1162475.0431686
16552,Haiti,1986,forestLand,100016.7502,1604255.00881,93.0,126021.105252,2021361.3111006
16553,Haiti,1986,grazingLand,342381.3159,822706.731461643,93.0,157495.405314,378445.0964723558
16554,Haiti,1987,carbon,0.0,964260.11482,93.0,0.0,1214967.7446732
16555,Haiti,1987,forestLand,100011.1207,1657330.97239,93.0,126014.012082,2088237.0252114001
16556,Haiti,1987,cropLand,1834701.741,4617981.692539999,93.0,4605101.369909999,11591134.048275398
16557,Haiti,1987,grazingLand,341993.1642,827878.095041371,93.0,157316.85553200002,380823.92371903063
16558,Haiti,1987,builtupLand,214730.1633,429460.3266,93.0,538972.7098829999,1077945.4197659998
16559,Haiti,1987,fishingGround,124219.7121,132415.57557000002,93.0,45961.293477,48993.76296090001
16560,Haiti,1988,fishingGround,123976.5056,129216.20045,93.0,45871.307072,47809.9941665
16561,Haiti,1988,carbon,0.0,1086416.99395,93.0,0.0,1368885.412377
16562,Haiti,1988,grazingLand,340640.9378,795085.893168222,93.0,156694.83138800002,365739.51085738215
16563,Haiti,1988,cropLand,1745783.757,4498173.40348,93.0,4381917.23007,11290415.2427348
16564,Haiti,1988,builtupLand,208697.3403,417394.6806,93.0,523830.32415299997,1047660.6483059999
16565,Haiti,1988,forestLand,100015.7314,1600098.86882,93.0,126019.82156400001,2016124.5747132
16566,Haiti,1989,builtupLand,215093.2196,430186.4392,93.0,539883.981196,1079767.962392
16567,Haiti,1989,grazingLand,339582.2592,750510.257798984,93.0,156207.839232,345234.71858753264
16568,Haiti,1989,forestLand,99972.47561,1671145.74284,93.0,125965.3192686,2105643.6359784
16569,Haiti,1989,carbon,0.0,1120690.41703,93.0,0.0,1412069.9254577998
16570,Haiti,1989,fishingGround,123839.3739,113981.87719,93.0,45820.568343,42173.2945603
16571,Haiti,1989,cropLand,1762310.605,4553696.493179999,93.0,4423399.61855,11429778.197881797
16572,Haiti,1990,cropLand,1698503.195,4434136.449680001,93.0,4263243.01945,11129682.4886968
16573,Haiti,1990,fishingGround,124074.397,110836.646865,93.0,45907.52689,41009.55934005
16574,Haiti,1990,carbon,0.0,1144521.315,93.0,0.0,1442096.8569
16575,Haiti,1990,forestLand,98850.81563,1671994.6519300002,93.0,124552.0276938,2106713.2614318
16576,Haiti,1990,grazingLand,339543.5341,743364.71420185,93.0,156190.025686,341947.768532851
16577,Haiti,1990,builtupLand,211579.4454,423158.8908,93.0,531064.4079539999,1062128.8159079999
16578,Haiti,1991,carbon,0.0,1202714.59396,93.0,0.0,1515420.3883896
16579,Haiti,1991,forestLand,98343.50773,1701055.21344742,93.0,123912.8197398,2143329.568943749
16580,Haiti,1991,builtupLand,206826.9984,413653.9968,93.0,519135.765984,1038271.531968
16581,Haiti,1991,cropLand,1627417.355,4333444.0511799995,93.0,4084817.5610499997,10876944.568461798
16582,Haiti,1991,fishingGround,123887.5991,84188.27843699999,93.0,45838.411667,31149.663021689994
16583,Haiti,1991,grazingLand,338350.1832,740958.712952524,93.0,155641.084272,340841.00795816106
16584,Haiti,1992,carbon,0.0,1260518.7401979999,93.0,0.0,1588253.6126494799
16585,Haiti,1992,fishingGround,125029.1532,92772.015017,93.0,46260.786684,34325.64555629
16586,Haiti,1992,builtupLand,221680.5122,443361.0244,93.0,556418.0856219999,1112836.1712439999
16587,Haiti,1992,forestLand,99034.90591,1724707.314169,93.0,124783.98144660001,2173131.21585294
16588,Haiti,1992,cropLand,1679291.801,4642774.06305,93.0,4215022.42051,11653362.8982555
16589,Haiti,1992,grazingLand,340779.4452,732078.839612124,93.0,156758.544792,336756.26622157707
16590,Haiti,1993,forestLand,98660.89608,1789053.8575234301,93.0,124312.7290608,2254207.860479522
16591,Haiti,1993,builtupLand,217872.5481,435745.0962,93.0,546860.095731,1093720.191462
16592,Haiti,1993,cropLand,1618945.173,4422293.0973000005,93.0,4063552.3842299995,11099955.674223
16593,Haiti,1993,grazingLand,340589.7034,729814.11709756,93.0,156671.263564,335714.4938648776
16594,Haiti,1993,carbon,0.0,1284411.4990299998,93.0,0.0,1618358.4887777998
16595,Haiti,1993,fishingGround,124959.5385,103229.671487,93.0,46235.029245,38194.97845019
16596,Haiti,1994,grazingLand,339963.7996,729705.691119976,93.0,156383.34781600002,335664.61791518895
16597,Haiti,1994,fishingGround,124729.8996,105382.63747,93.0,46150.062852,38991.5758639
16598,Haiti,1994,forestLand,98159.61937,1833082.37061946,93.0,123681.1204062,2309683.7869805195
16599,Haiti,1994,carbon,0.0,1025841.631843,93.0,0.0,1292560.45612218
16600,Haiti,1994,builtupLand,204364.886,408729.772,93.0,512955.8638599999,1025911.7277199998
16601,Haiti,1994,cropLand,1517636.092,4177841.39843,93.0,3809266.5909199994,10486381.9100593
16602,Haiti,1995,forestLand,97508.12958,1941509.2844339898,93.0,122860.2432708,2446301.698386827
16603,Haiti,1995,grazingLand,335552.2838,754685.6754739099,93.0,154354.050548,347155.4107179986
16604,Haiti,1995,carbon,0.0,1614429.70299,93.0,0.0,2034181.4257673998
16605,Haiti,1995,fishingGround,124367.5893,107839.635352,93.0,46016.008041,39900.665080239996
16606,Haiti,1995,builtupLand,194613.1236,389226.2472,93.0,488478.94023599994,976957.8804719999
16607,Haiti,1995,cropLand,1418434.765,4663333.415089999,93.0,3560271.2601499995,11704966.871875897
16608,Haiti,1996,grazingLand,335125.9877,773240.6166067501,93.0,154157.954342,355690.68363910506
16609,Haiti,1996,cropLand,1496027.763,4438590.07909,93.0,3755029.6851299996,11140861.0985159
16610,Haiti,1996,carbon,0.0,1962084.1234000002,93.0,0.0,2472225.995484
16611,Haiti,1996,builtupLand,209083.4809,418166.9618,93.0,524799.537059,1049599.074118
16612,Haiti,1996,forestLand,97111.15593,1937842.61239,93.0,122360.0564718,2441681.6916114
16613,Haiti,1996,fishingGround,124209.5888,108308.402294,93.0,45957.547856,40074.10884878
16614,Haiti,1997,cropLand,1622768.419,4856028.4617099995,93.0,4073148.73169,12188631.438892098
16615,Haiti,1997,builtupLand,211718.5449,423437.0898,93.0,531413.547699,1062827.095398
16616,Haiti,1997,grazingLand,335030.6645,736418.58578543,93.0,154114.10567000002,338752.5494612978
16617,Haiti,1997,forestLand,96418.57593,1952985.62542,93.0,121487.4056718,2460761.8880292
16618,Haiti,1997,carbon,0.0,2072201.1918700002,93.0,0.0,2610973.5017562
16619,Haiti,1997,fishingGround,124174.2587,154640.173855,93.0,45944.475719,57216.86432635
16620,Haiti,1998,forestLand,95785.81704,1938042.67717,93.0,120690.12947039999,2441933.7732342
