,country,year,footprintType,bioTot,ecoTot
4032,Mali,2003,Debter,523705163646.09924,1463874116125.0579
4033,Mali,2004,Debter,523732607758.4464,1463927877965.5952
4034,Mali,2005,Debter,523760491238.2053,1463984436280.239
4035,Mali,2006,Debter,523787878763.99005,1464040718238.6917
4036,Mali,2007,Debter,523815857801.4063,1464098729828.3608
4037,Mali,2008,Debter,523846254329.98047,1464162734180.5842
4038,Mali,2009,Debter,523879521733.0671,1464233161027.869
4039,Mali,2010,Debter,523910886850.40326,1464300676139.7532
4040,Mali,2011,Debter,523947800425.34,1464379998511.343
4041,Mali,2012,Debter,523982368450.09674,1464456602495.8584
4042,Mali,2013,Debter,524018427401.2946,1464536026628.9075
4043,Mali,2014,Debter,524055299367.24994,1464618090329.2893
4044,Mali,2015,Debter,524101569213.67487,1464705266233.3489
4045,Mali,2016,Debter,524150276736.9685,1464800064492.3193
4046,Mali,2017,Debter,524199148091.54724,1464896671369.8074
4047,Mali,2018,Debter,524253479175.42334,1465001873561.0378
4048,Malta,1961,Debter,524253636600.6422,1465003891236.469
4049,Malta,1962,Debter,524253798865.9631,1465005896997.055
4050,Malta,1963,Debter,524253967499.67584,1465008189138.0347
4051,Malta,1964,Debter,524254132463.60693,1465010651538.838
4052,Malta,1965,Debter,524254300776.1208,1465013059678.7253
4053,Malta,1966,Debter,524254449981.1739,1465015469966.2722
4054,Malta,1967,Debter,524254605030.38403,1465017918087.5178
4055,Malta,1968,Debter,524254754491.09235,1465020730706.0967
4056,Malta,1969,Debter,524254910173.05505,1465023890610.94
4057,Malta,1970,Debter,524255054558.4185,1465026923329.7446
4058,Malta,1971,Debter,524255206639.88745,1465029878364.5842
4059,Malta,1972,Debter,524255362994.1348,1465033001107.9702
4060,Malta,1973,Debter,524255515624.70593,1465036343244.011
4061,Malta,1974,Debter,524255663574.739,1465039504951.4722
4062,Malta,1975,Debter,524255821577.7943,1465042796980.1958
4063,Malta,1976,Debter,524255985311.87946,1465046416720.9534
4064,Malta,1977,Debter,524256147065.049,1465050355706.0422
4065,Malta,1978,Debter,524256304832.9236,1465054290043.1667
4066,Malta,1979,Debter,524256473386.097,1465058231088.0166
4067,Malta,1980,Debter,524256655445.5762,1465062368815.0598
4068,Malta,1981,Debter,524256838565.072,1465066327911.8223
4069,Malta,1982,Debter,524257033089.7126,1465070657689.7666
4070,Malta,1983,Debter,524257229829.9709,1465074660496.4717
4071,Malta,1984,Debter,524257421303.5739,1465079160513.4258
4072,Malta,1985,Debter,524257617884.55273,1465083911225.7346
4073,Malta,1986,Debter,524257807454.6554,1465089187968.4194
4074,Malta,1987,Debter,524257999040.18677,1465094898596.1711
4075,Malta,1988,Debter,524258185012.9483,1465100952395.6719
4076,Malta,1989,Debter,524258379791.7508,1465107264262.5037
4077,Malta,1990,Debter,524258575979.35864,1465113606470.951
4078,Malta,1991,Debter,524258768346.5973,1465120378830.954
4079,Malta,1992,Debter,524258965636.6522,1465127593577.1235
4080,Malta,1993,Debter,524259161956.2511,1465135478117.8135
4081,Malta,1994,Debter,524259371180.73773,1465143254065.552
4082,Malta,1995,Debter,524259582600.121,1465151697542.193
4083,Malta,1996,Debter,524259794849.1862,1465160316441.3518
4084,Malta,1997,Debter,524260016598.6732,1465169087955.0107
4085,Malta,1998,Debter,524260246378.22284,1465178333529.718
4086,Malta,1999,Debter,524260474749.10876,1465187600284.5486
4087,Malta,2000,Debter,524260702189.8038,1465196704678.9058
4088,Malta,2001,Debter,524260924196.75543,1465206022074.7996
4089,Malta,2002,Debter,524261148045.5373,1465214494106.2856
4090,Malta,2003,Debter,524261365863.6967,1465222370154.7915
4091,Malta,2004,Debter,524261593762.99567,1465229589671.0955
4092,Malta,2005,Debter,524261818918.9225,1465236908464.625
4093,Malta,2006,Debter,524262046073.1864,1465244331666.182
4094,Malta,2007,Debter,524262270409.27856,1465251846403.758
4095,Malta,2008,Debter,524262509357.649,1465259604534.5205
4096,Malta,2009,Debter,524262736124.4991,1465266097031.1143
4097,Malta,2010,Debter,524262965524.3719,1465272760728.1648
4098,Malta,2011,Debter,524263192622.73425,1465279261165.6282
4099,Malta,2012,Debter,524263411074.852,1465286076286.315
4100,Malta,2013,Debter,524263632854.9893,1465292793533.5122
4101,Malta,2014,Debter,524263858563.3911,1465300326973.2163
4102,Mauritania,2014,Debter,524272837543.93884,1465323156515.1772
4103,Mauritania,2018,Debter,524282014261.50836,1465351670050.03
4104,Mexico,1961,Debter,524435328480.3539,1465544352485.151
4105,Mexico,1962,Debter,524588699738.8224,1465740494433.7874
4106,Mexico,1963,Debter,524744060204.3346,1465949650691.067
4107,Mexico,1964,Debter,524907092421.1843,1466181826217.9934
4108,Mexico,1965,Debter,525071062171.1539,1466420724938.7498
4109,Mexico,1966,Debter,525239703029.97894,1466674609785.3647
4110,Mexico,1967,Debter,525407185507.1015,1466937051524.4014
4111,Mexico,1968,Debter,525577291071.73224,1467211464784.3713
4112,Mexico,1969,Debter,525745159508.13824,1467492104755.725
4113,Mexico,1970,Debter,525917880552.31213,1467802027990.3792
4114,Mexico,1971,Debter,526088458461.8911,1468115546670.8872
4115,Mexico,1972,Debter,526256500013.6684,1468445171737.4133
4116,Mexico,1973,Debter,526428498611.2188,1468807817532.9043
4117,Mexico,1974,Debter,526600182025.3598,1469192321307.1416
4118,Mexico,1975,Debter,526773723541.817,1469583582469.4956
4119,Mexico,1976,Debter,526940594845.1422,1469962355450.2183
4120,Mexico,1977,Debter,527114330860.0615,1470376032547.7622
4121,Mexico,1978,Debter,527293914346.20233,1470820207119.3406
4122,Mexico,1979,Debter,527464358688.73065,1471271279753.4648
4123,Mexico,1980,Debter,527644853958.9185,1471814356768.8323
4124,Mexico,1981,Debter,527832959362.2151,1472396827263.0217
4125,Mexico,1982,Debter,528010448076.9276,1472927831151.665
4126,Mexico,1983,Debter,528198394196.0925,1473486540399.989
4127,Mexico,1984,Debter,528384828094.80396,1474060813106.2615
4128,Mexico,1985,Debter,528581728805.9077,1474659743579.2454
4129,Mexico,1986,Debter,528771934031.9831,1475219423022.5435
4130,Mexico,1987,Debter,528969983265.8459,1475810597038.0107
4131,Mexico,1988,Debter,529156929149.6065,1476403408870.0815
4132,Mexico,1989,Debter,529340752345.7962,1477024100539.969
4133,Mexico,1990,Debter,529540731952.5612,1477691507729.5134
4134,Mexico,1991,Debter,529734480952.09064,1478372930627.533
4135,Mexico,1992,Debter,529923278676.95264,1479084110563.3977
4136,Mexico,1993,Debter,530115948578.22266,1479808544462.0862
4137,Mexico,1994,Debter,530312094030.8326,1480597378883.2195
4138,Mexico,1995,Debter,530508514533.9799,1481360693884.043
4139,Mexico,1996,Debter,530715988224.2083,1482284490545.7205
4140,Mexico,1997,Debter,530916111557.0842,1483205925695.466
4141,Mexico,1998,Debter,531120531052.9504,1484164449125.198
4142,Mexico,1999,Debter,531319912614.26215,1485401071685.5896
4143,Mexico,2000,Debter,531517812705.56274,1486381807998.3596
4144,Mexico,2001,Debter,531725087484.67,1487494686329.8489
4145,Mexico,2002,Debter,531928955957.5415,1488579421604.741
4146,Mexico,2003,Debter,532136948199.88306,1489641838657.9836
4147,Mexico,2004,Debter,532344621640.64624,1491057702487.5408
4148,Mexico,2005,Debter,532539722179.2635,1492124711871.0164
4149,Mexico,2006,Debter,532746140395.268,1493289370537.1245
4150,Mexico,2007,Debter,532952074842.4839,1494439207920.5085
4151,Mexico,2008,Debter,533161897831.527,1495608800024.723
4152,Mexico,2009,Debter,533360221810.59424,1496686317220.5857
4153,Mexico,2010,Debter,533568465735.18396,1497932292344.0916
4154,Mexico,2011,Debter,533757504976.7719,1499055757240.567
4155,Mexico,2012,Debter,533963771018.70953,1500271129252.2212
4156,Mexico,2013,Debter,534167364595.5729,1501422176760.1116
4157,Mexico,2014,Debter,534379412500.5239,1502555517907.92
4158,Mexico,2015,Debter,534576211917.78644,1503596671523.021
4159,Mexico,2016,Debter,534779092166.77216,1504659119198.0774
4160,Mexico,2017,Debter,534982546341.39276,1505732991691.8923
4161,Mexico,2018,Debter,535184921534.51025,1506794166820.921
4162,Moldova,1992,Debter,535194289244.9467,1506836898629.8647
4163,Moldova,1993,Debter,535207642397.46643,1506881614487.5283
4164,Moldova,1994,Debter,535215775742.43207,1506912425108.8916
4165,Moldova,1995,Debter,535226802783.04474,1506948268695.7458
4166,Moldova,1996,Debter,535235767447.9736,1506978655853.002
4167,Moldova,1997,Debter,535247692008.5519,1507013577240.0408
4168,Moldova,1998,Debter,535256897401.7213,1507042915238.802
4169,Moldova,1999,Debter,535265844039.212,1507069305537.0525
4170,Moldova,2000,Debter,535273934202.375,1507093805464.4482
4171,Moldova,2001,Debter,535284349707.726,1507124138680.0286
4172,Moldova,2002,Debter,535294658565.2361,1507155348606.3079
4173,Moldova,2003,Debter,535303522806.5908,1507185970437.1345
4174,Moldova,2004,Debter,535314194127.9962,1507220027045.4963
4175,Moldova,2005,Debter,535324647990.7838,1507254294584.6697
4176,Moldova,2006,Debter,535334100128.02734,1507286232831.471
4177,Moldova,2007,Debter,535340469641.1503,1507312696583.0276
4178,Moldova,2008,Debter,535352079299.4424,1507349615068.6038
4179,Moldova,2009,Debter,535360538102.94165,1507378318810.674
4180,Moldova,2010,Debter,535370026079.4636,1507410178663.5227
4181,Moldova,2011,Debter,535379368618.89954,1507441810732.1536
4182,Moldova,2012,Debter,535386686912.1777,1507469562882.7869
4183,Moldova,2013,Debter,535396508302.73114,1507502590184.295
4184,Moldova,2014,Debter,535407348830.6202,1507537810489.603
4185,Mongolia,2014,Debter,535444343776.32446,1507591871052.631
4186,Mongolia,2015,Debter,535482488760.5275,1507628386682.6714
4187,Mongolia,2016,Debter,535521329864.6107,1507668266448.99
4188,Mongolia,2017,Debter,535559373203.3901,1507709256275.41
4189,Mongolia,2018,Debter,535598085597.63586,1507755745273.732
4190,Montenegro,2006,Debter,535600080607.87714,1507763211185.1545
4191,Montenegro,2007,Debter,535602065196.42236,1507771370919.8452
4192,Montenegro,2008,Debter,535604163030.2237,1507780857568.36
4193,Montenegro,2009,Debter,535606358194.2331,1507788012208.4624
4194,Montenegro,2010,Debter,535608651217.7493,1507796252239.202
4195,Montenegro,2011,Debter,535610943413.08746,1507804661568.2102
4196,Montenegro,2012,Debter,535613212048.9684,1507812496948.54
4197,Montenegro,2013,Debter,535615491856.4759,1507820020616.2734
4198,Montenegro,2014,Debter,535617740703.37476,1507827538030.2964
4199,Montenegro,2015,Debter,535619555294.7765,1507835378508.5796
4200,Montenegro,2016,Debter,535621377378.4498,1507843273258.376
4201,Montenegro,2017,Debter,535623189808.3557,1507851588807.2722
4202,Montenegro,2018,Debter,535625004156.8695,1507860205354.876
4203,Morocco,2014,Debter,535669929327.7624,1508082713405.5718
4204,Morocco,2018,Debter,535720738936.5652,1508333211922.4832
4205,Mozambique,1961,Debter,535762617499.59937,1508356998311.901
4206,Mozambique,1962,Debter,535804530269.7641,1508380799042.7427
4207,Mozambique,1963,Debter,535846636124.56415,1508405184102.7244
4208,Mozambique,1964,Debter,535888988254.96594,1508430619008.672
4209,Mozambique,1965,Debter,535931305645.5755,1508456366917.8525
4210,Mozambique,1966,Debter,535974028862.6991,1508483381501.1677
4211,Mozambique,1967,Debter,536017048569.98145,1508511172098.5415
4212,Mozambique,1968,Debter,536061050956.8546,1508542035781.8865
4213,Mozambique,1969,Debter,536104786232.9294,1508573382710.5532
4214,Mozambique,1970,Debter,536149026136.464,1508605816923.006
4215,Mozambique,1971,Debter,536193748855.47906,1508639841142.542
4216,Mozambique,1972,Debter,536238937679.8705,1508674691934.8792
4217,Mozambique,1973,Debter,536284969504.56177,1508712110689.0564
4218,Mozambique,1974,Debter,536330301699.1184,1508747764514.8857
4219,Mozambique,1975,Debter,536374478018.69684,1508781747949.6355
4220,Mozambique,1976,Debter,536418664819.0354,1508815854933.906
4221,Mozambique,1977,Debter,536462330532.9363,1508849592769.1606
4222,Mozambique,1978,Debter,536505889794.7534,1508883611469.0762
4223,Mozambique,1979,Debter,536549331175.9831,1508917953095.4282
4224,Mozambique,1980,Debter,536593091227.94867,1508954367241.0078
4225,Mozambique,1981,Debter,536636833299.105,1508990760372.5278
4226,Mozambique,1982,Debter,536680678216.6768,1509027603478.5142
4227,Mozambique,1983,Debter,536723810214.55365,1509063241790.198
4228,Mozambique,1984,Debter,536766703763.60675,1509099084606.832
4229,Mozambique,1985,Debter,536809453752.6627,1509135288067.2207
4230,Mozambique,1986,Debter,536852461393.65265,1509171484313.9146
4231,Mozambique,1987,Debter,536895251417.0051,1509209256592.608
4232,Mozambique,1988,Debter,536937615835.63135,1509246287640.915
4233,Mozambique,1989,Debter,536980373315.5828,1509283389494.9792
4234,Mozambique,1990,Debter,537023935708.1476,1509322362525.4749
4235,Mozambique,1991,Debter,537066140384.11487,1509359729068.9602
4236,Mozambique,1992,Debter,537107966077.31464,1509398314001.876
4237,Mozambique,1993,Debter,537150694975.39996,1509438033429.142
4238,Mozambique,1994,Debter,537193348448.50867,1509478128377.7249
4239,Mozambique,1995,Debter,537237842749.3377,1509522932839.8037
4240,Mozambique,1996,Debter,537283958423.14435,1509570900995.9558
4241,Mozambique,1997,Debter,537330674336.77966,1509620497754.7698
4242,Mozambique,1998,Debter,537378600653.8984,1509673797610.894
4243,Mozambique,1999,Debter,537426218547.67645,1509725838887.1494
4244,Mozambique,2000,Debter,537472296642.97925,1509776701518.6836
4245,Mozambique,2001,Debter,537518810317.8332,1509830895595.4893
4246,Mozambique,2002,Debter,537565155797.2821,1509885970943.8389
4247,Mozambique,2003,Debter,537613956118.58075,1509948776222.7502
4248,Mozambique,2004,Debter,537663261112.99396,1510017415228.8367
4249,Mozambique,2005,Debter,537710521817.8663,1510081834331.0134
4250,Mozambique,2006,Debter,537760257819.54694,1510153080074.9563
4251,Mozambique,2007,Debter,537809635148.80347,1510221527696.5552
4252,Mozambique,2008,Debter,537857876731.9663,1510288848317.267
4253,Mozambique,2009,Debter,537909086140.03186,1510363280694.0793
4254,Mozambique,2010,Debter,537965063140.88605,1510448511187.0854
4255,Mozambique,2011,Debter,538022876276.9466,1510547523527.2603
4256,Mozambique,2012,Debter,538080373415.21185,1510640384281.809
4257,Mozambique,2013,Debter,538130778741.3483,1510725315230.6567
4258,Mozambique,2014,Debter,538182603599.8574,1510819381423.62
4259,Mozambique,2015,Debter,538226427830.8713,1510904344659.1719
4260,Mozambique,2016,Debter,538270901613.1848,1510989137971.2332
4261,Mozambique,2017,Debter,538316966727.38495,1511080363270.1262
4262,Mozambique,2018,Debter,538366238804.13336,1511175033380.274
4263,Myanmar,1961,Debter,538440399008.58246,1511233281142.0173
4264,Myanmar,1962,Debter,538517545166.71375,1511297706942.0
4265,Myanmar,1963,Debter,538594598058.2464,1511362401898.3367
4266,Myanmar,1964,Debter,538672476392.3032,1511432145547.1094
4267,Myanmar,1965,Debter,538750820286.8677,1511500081064.214
4268,Myanmar,1966,Debter,538826382722.75214,1511562059092.7844
4269,Myanmar,1967,Debter,538903573037.85944,1511628981434.1084
4270,Myanmar,1968,Debter,538982687875.1467,1511699882490.6497
4271,Myanmar,1969,Debter,539061791417.61005,1511770915208.5234
4272,Myanmar,1970,Debter,539140921588.06836,1511843708547.9219
4273,Myanmar,1971,Debter,539222377879.6091,1511921958807.2075
4274,Myanmar,1972,Debter,539302362362.6651,1511996990546.6897
4275,Myanmar,1973,Debter,539383225120.26965,1512073213100.303
4276,Myanmar,1974,Debter,539464862688.56213,1512152267023.3657
4277,Myanmar,1975,Debter,539546519080.89496,1512231413043.2544
4278,Myanmar,1976,Debter,539630302418.92004,1512315649710.3452
4279,Myanmar,1977,Debter,539713319103.9619,1512399295685.0532
4280,Myanmar,1978,Debter,539800416345.8002,1512492730299.6045
4281,Myanmar,1979,Debter,539889246455.5118,1512590509719.9592
4282,Myanmar,1980,Debter,539981031810.4157,1512695575865.8984
4283,Myanmar,1981,Debter,540075634799.93353,1512806443941.8179
4284,Myanmar,1982,Debter,540174641257.9914,1512926321572.4543
4285,Myanmar,1983,Debter,540272593370.8526,1513043337745.6453
4286,Myanmar,1984,Debter,540373238686.8478,1513165502594.7783
4287,Myanmar,1985,Debter,540476525062.99005,1513294155126.8662
4288,Myanmar,1986,Debter,540580283076.7183,1513424617542.2026
4289,Myanmar,1987,Debter,540682640800.95013,1513550378604.215
4290,Myanmar,1988,Debter,540779617981.6824,1513665582032.6245
4291,Myanmar,1989,Debter,540875175339.61017,1513778485964.018
4292,Myanmar,1990,Debter,540973064088.1412,1513912494353.893
4293,Myanmar,1991,Debter,541068691828.3631,1514043705607.6477
4294,Myanmar,1992,Debter,541171772039.25464,1514190138951.9492
4295,Myanmar,1993,Debter,541278559302.13153,1514344201959.3655
4296,Myanmar,1994,Debter,541390126984.9469,1514509046865.1443
4297,Myanmar,1995,Debter,541502450207.22186,1514677587195.0747
4298,Myanmar,1996,Debter,541618854740.649,1514856257120.6716
4299,Myanmar,1997,Debter,541732165499.62805,1515030267822.6736
4300,Myanmar,1998,Debter,541846805134.1126,1515208355382.0918
4301,Myanmar,1999,Debter,541971663527.1001,1515413612628.0647
4302,Myanmar,2000,Debter,542102916093.9333,1515634542315.1765
4303,Myanmar,2001,Debter,542239409621.5735,1515868239057.6208
4304,Myanmar,2002,Debter,542383019218.20026,1516115888971.7063
4305,Myanmar,2003,Debter,542528571765.30255,1516374091397.65
4306,Myanmar,2004,Debter,542685916842.1698,1516657062818.4983
4307,Myanmar,2005,Debter,542848041568.82916,1516952509678.7156
4308,Myanmar,2006,Debter,543024244381.0351,1517276233596.8188
4309,Myanmar,2007,Debter,543206993051.6165,1517614887864.3076
4310,Myanmar,2008,Debter,543399775229.4003,1517972344006.4187
4311,Myanmar,2009,Debter,543593471371.3554,1518331945281.3276
4312,Myanmar,2010,Debter,543789851179.64764,1518700119196.8774
4313,Myanmar,2011,Debter,543975213784.3247,1519049830874.6426
4314,Myanmar,2012,Debter,544149278214.9435,1519382960084.9053
4315,Myanmar,2013,Debter,544331631963.1181,1519737372636.5283
4316,Myanmar,2014,Debter,544515574140.96436,1520106607104.2615
4317,Myanmar,2015,Debter,544694306929.6549,1520472166966.6423
4318,Myanmar,2016,Debter,544878174757.4269,1520855584893.2998
4319,Myanmar,2017,Debter,545061437681.32355,1521245895466.5696
4320,Myanmar,2018,Debter,545245587371.2963,1521640255617.6724
4321,Namibia,2014,Debter,545253223524.14294,1521663804892.9607
4322,Namibia,2018,Debter,545260707684.4405,1521686382445.4758
4323,Nepal,1961,Debter,545273767752.4863,1521716421738.7808
4324,Nepal,1962,Debter,545286951900.3247,1521746946353.413
4325,Nepal,1963,Debter,545299802811.19525,1521776845841.1833
4326,Nepal,1964,Debter,545312806549.8876,1521807307365.6104
4327,Nepal,1965,Debter,545326253280.7332,1521839176491.1204
4328,Nepal,1966,Debter,545339463863.55853,1521871044750.2568
4329,Nepal,1967,Debter,545352609611.2028,1521903164201.0376
4330,Nepal,1968,Debter,545366049245.4864,1521936321032.1062
4331,Nepal,1969,Debter,545380037497.6203,1521971114176.3413
4332,Nepal,1970,Debter,545394317564.0905,1522006459832.8977
4333,Nepal,1971,Debter,545408520248.68274,1522042649552.8347
4334,Nepal,1972,Debter,545422315678.1632,1522078389154.0786
4335,Nepal,1973,Debter,545436926096.7064,1522116240165.731
4336,Nepal,1974,Debter,545451551336.6813,1522154288549.4006
4337,Nepal,1975,Debter,545466614576.58185,1522193178719.2446
4338,Nepal,1976,Debter,545481474868.99,1522231658143.2988
4339,Nepal,1977,Debter,545495697150.6423,1522269275339.1182
4340,Nepal,1978,Debter,545510417413.18616,1522307902432.2532
4341,Nepal,1979,Debter,545524768517.79944,1522346309495.1714
4342,Nepal,1980,Debter,545539857793.9604,1522386659629.0708
4343,Nepal,1981,Debter,545555322110.34827,1522427507087.4043
4344,Nepal,1982,Debter,545569525032.1041,1522466087277.531
4345,Nepal,1983,Debter,545586214032.40845,1522510604536.3772
4346,Nepal,1984,Debter,545603263396.50305,1522555752315.1755
4347,Nepal,1985,Debter,545621165447.96875,1522602730327.432
4348,Nepal,1986,Debter,545638726674.4557,1522649339420.9204
4349,Nepal,1987,Debter,545658930846.2204,1522702074407.4648
4350,Nepal,1988,Debter,545680173412.6935,1522757775833.2615
4351,Nepal,1989,Debter,545702474757.94727,1522814850744.6929
4352,Nepal,1990,Debter,545725718603.88556,1522873324283.5605
4353,Nepal,1991,Debter,545748244410.8745,1522931380024.9087
4354,Nepal,1992,Debter,545769492640.7678,1522987877235.9878
4355,Nepal,1993,Debter,545792795768.011,1523049633873.9897
4356,Nepal,1994,Debter,545816091357.0775,1523111323832.4958
4357,Nepal,1995,Debter,545840697541.61584,1523176296879.865
4358,Nepal,1996,Debter,545866171668.8892,1523243514627.3528
4359,Nepal,1997,Debter,545892033606.9053,1523312356456.5352
4360,Nepal,1998,Debter,545918042310.89557,1523382341733.4019
4361,Nepal,1999,Debter,545944949134.455,1523456430129.402
4362,Nepal,2000,Debter,545973305832.2495,1523534038167.131
4363,Nepal,2001,Debter,546002694120.7138,1523612961478.9238
4364,Nepal,2002,Debter,546033150423.4313,1523695113865.0127
4365,Nepal,2003,Debter,546063852048.82605,1523779854473.1577
4366,Nepal,2004,Debter,546095490772.1625,1523866184759.7122
4367,Nepal,2005,Debter,546127198954.8534,1523953003118.298
4368,Nepal,2006,Debter,546158889205.0712,1524038985639.0
4369,Nepal,2007,Debter,546190354728.23114,1524125617339.7532
4370,Nepal,2008,Debter,546223292655.80444,1524215153405.4646
4371,Nepal,2009,Debter,546256039306.86285,1524306300692.922
4372,Nepal,2010,Debter,546289503513.3901,1524404014722.7786
4373,Nepal,2011,Debter,546324826135.45984,1524505969000.7236
4374,Nepal,2012,Debter,546362195109.5006,1524612985658.9438
4375,Nepal,2013,Debter,546397792250.6587,1524717568112.6965
4376,Nepal,2014,Debter,546435623807.67487,1524827944342.6296
4377,Nepal,2015,Debter,546472313104.66034,1524935760405.8838
4378,Nepal,2016,Debter,546507665299.14374,1525050840625.3577
4379,Nepal,2017,Debter,546545459033.16815,1525175210145.6409
4380,Nepal,2018,Debter,546582729621.43494,1525298998365.967
4381,Netherlands,1961,Debter,546599513229.59174,1525478365705.337
4382,Netherlands,1962,Debter,546616917169.593,1525669919606.1406
4383,Netherlands,1963,Debter,546633704282.7295,1525873748706.8486
4384,Netherlands,1964,Debter,546651387851.332,1526092571065.0261
4385,Netherlands,1965,Debter,546666901194.75934,1526316046414.533
4386,Netherlands,1966,Debter,546682061326.9907,1526548091729.2292
4387,Netherlands,1967,Debter,546698824867.08466,1526790671680.2468
4388,Netherlands,1968,Debter,546714421626.5206,1527060692123.9265
4389,Netherlands,1969,Debter,546730435703.38873,1527359062383.8252
4390,Netherlands,1970,Debter,546745727347.6829,1527693448050.664
4391,Netherlands,1971,Debter,546761908204.0588,1528053750178.042
4392,Netherlands,1972,Debter,546777162427.7656,1528459371119.233
4393,Netherlands,1973,Debter,546792607176.41205,1528900576129.911
4394,Netherlands,1974,Debter,546808238561.7767,1529315273537.816
4395,Netherlands,1975,Debter,546822969428.35785,1529719897437.527
4396,Netherlands,1976,Debter,546837317929.3074,1530160200113.3271
4397,Netherlands,1977,Debter,546851966403.3506,1530606788862.0269
4398,Netherlands,1978,Debter,546867861918.0805,1531080736377.8901
4399,Netherlands,1979,Debter,546883436407.2679,1531593622229.8618
4400,Netherlands,1980,Debter,546899197407.19495,1532102772351.194
4401,Netherlands,1981,Debter,546915195295.77075,1532574677334.6936
4402,Netherlands,1982,Debter,546932296055.58356,1533048481858.0784
4403,Netherlands,1983,Debter,546947972247.4232,1533537192232.367
4404,Netherlands,1984,Debter,546965129555.1159,1534055190589.1465
4405,Netherlands,1985,Debter,546981863211.44275,1534599384301.8389
4406,Netherlands,1986,Debter,546999417231.9572,1535140711290.1084
4407,Netherlands,1987,Debter,547016639195.2042,1535701517947.6787
4408,Netherlands,1988,Debter,547033529001.90967,1536291553483.2383
4409,Netherlands,1989,Debter,547051266651.7296,1536860971320.9697
4410,Netherlands,1990,Debter,547069714782.488,1537480662246.2905
4411,Netherlands,1991,Debter,547087363850.3518,1538072277485.165
4412,Netherlands,1992,Debter,547105849834.4756,1538718957836.0984
4413,Netherlands,1993,Debter,547124135536.99615,1539355912986.5771
4414,Netherlands,1994,Debter,547142307653.5156,1540051164045.1309
4415,Netherlands,1995,Debter,547160740504.45874,1540752847241.78
4416,Netherlands,1996,Debter,547180027474.09515,1541420517693.6877
4417,Netherlands,1997,Debter,547198364606.95465,1542024297031.8972
4418,Netherlands,1998,Debter,547215272375.5015,1542641212197.2317
4419,Netherlands,1999,Debter,547234611171.2578,1543306001753.0327
4420,Netherlands,2000,Debter,547254304567.4443,1543929770244.4639
4421,Netherlands,2001,Debter,547273174083.0833,1544573789983.2097
4422,Netherlands,2002,Debter,547291963466.97455,1545233707432.1968
4423,Netherlands,2003,Debter,547310803614.0674,1545929385243.932
4424,Netherlands,2004,Debter,547330176446.17957,1546647708660.241
4425,Netherlands,2005,Debter,547348724049.08594,1547392108449.0635
4426,Netherlands,2006,Debter,547366742158.05536,1548171035712.3904
4427,Netherlands,2007,Debter,547384604576.3166,1548974456024.192
4428,Netherlands,2008,Debter,547403514970.9405,1549785831585.5488
4429,Netherlands,2009,Debter,547423096171.29486,1550492426325.137
4430,Netherlands,2010,Debter,547442180366.1982,1551294910499.1516
4431,Netherlands,2011,Debter,547460060663.3087,1552179313545.2053
4432,Netherlands,2012,Debter,547477801627.3528,1553048943306.9531
4433,Netherlands,2013,Debter,547495671713.4864,1553890849761.468
4434,Netherlands,2014,Debter,547513740107.1642,1554744784367.5278
4435,Netherlands,2015,Debter,547530502708.7887,1555518241364.4187
4436,Netherlands,2016,Debter,547546115926.40173,1556286841125.886
4437,Netherlands,2017,Debter,547562506334.08966,1557097549483.251
4438,Netherlands,2018,Debter,547577603105.4522,1557935973578.8682
4439,New Zealand,1961,Debter,547619291687.7099,1557978888534.8826
4440,New Zealand,1962,Debter,547660854016.1765,1558020710289.926
4441,New Zealand,1963,Debter,547702620160.4569,1558065373068.904
4442,New Zealand,1964,Debter,547744589133.4539,1558113685168.3237
4443,New Zealand,1965,Debter,547786420715.3361,1558161323169.2847
4444,New Zealand,1966,Debter,547828406247.25073,1558210354812.6765
4445,New Zealand,1967,Debter,547870626354.3657,1558259352169.1614
4446,New Zealand,1968,Debter,547913390092.26013,1558311302362.921
4447,New Zealand,1969,Debter,547956361011.27313,1558365527571.814
4448,New Zealand,1970,Debter,547998573955.1134,1558421355755.422
4449,New Zealand,1971,Debter,548041175770.90265,1558477658698.439
4450,New Zealand,1972,Debter,548084547244.3839,1558538336219.0427
4451,New Zealand,1973,Debter,548127690435.51245,1558604908914.254
4452,New Zealand,1974,Debter,548170078033.14655,1558668579734.848
4453,New Zealand,1975,Debter,548212939925.7573,1558730397341.8267
4454,New Zealand,1976,Debter,548256516944.87396,1558797865798.5017
4455,New Zealand,1977,Debter,548300102129.9384,1558865025218.9636
4456,New Zealand,1978,Debter,548343558714.6387,1558929988519.7954
4457,New Zealand,1979,Debter,548387101323.65906,1558994972336.4446
4458,New Zealand,1980,Debter,548430348626.29175,1559061792200.5842
4459,New Zealand,1981,Debter,548474134249.53394,1559129183773.4146
4460,New Zealand,1982,Debter,548517770021.1164,1559199045379.0032
4461,New Zealand,1983,Debter,548561472867.91614,1559267497121.2385
4462,New Zealand,1984,Debter,548605807395.8236,1559336889650.1182
4463,New Zealand,1985,Debter,548650320180.7215,1559408754385.5364
4464,New Zealand,1986,Debter,548694682410.9983,1559480138690.4062
4465,New Zealand,1987,Debter,548738789510.64166,1559552732783.9082
4466,New Zealand,1988,Debter,548781952751.6794,1559625360229.81
4467,New Zealand,1989,Debter,548824680684.69836,1559700644737.506
